,time,fcst
0,2019-05-01 00:00:00,31.27682579937834
1,2019-05-01 01:00:00,31.369377212786183
2,2019-05-01 02:00:00,32.633533843847744
3,2019-05-01 03:00:00,33.392953156515105
4,2019-05-01 04:00:00,31.827322482983423
5,2019-05-01 05:00:00,27.04736884298468
6,2019-05-01 06:00:00,18.879180750924426
7,2019-05-01 07:00:00,6.995213270314743
8,2019-05-01 08:00:00,9.250992851062819
9,2019-05-01 09:00:00,29.739098265892935
10,2019-05-01 10:00:00,52.2100598959204
11,2019-05-01 11:00:00,72.191814467364
12,2019-05-01 12:00:00,84.7944969253608
13,2019-05-01 13:00:00,87.21133706005372
14,2019-05-01 14:00:00,79.9904717485629
15,2019-05-01 15:00:00,66.13709482851075
16,2019-05-01 16:00:00,48.95992503532362
17,2019-05-01 17:00:00,30.544916584996265
18,2019-05-01 18:00:00,11.936220865740665
19,2019-05-01 19:00:00,5.638026503946648
20,2019-05-01 20:00:00,20.120171891861972
21,2019-05-01 21:00:00,29.45504152043461
22,2019-05-01 22:00:00,33.156914698016905
23,2019-05-01 23:00:00,32.98697805821519
24,2019-05-02 00:00:00,31.884478992840155
25,2019-05-02 01:00:00,31.94866370846303
26,2019-05-02 02:00:00,33.168402991778265
27,2019-05-02 03:00:00,33.86740529757802
28,2019-05-02 04:00:00,32.22561546540458
29,2019-05-02 05:00:00,27.354222845828474
30,2019-05-02 06:00:00,19.07997879711907
31,2019-05-02 07:00:00,7.076194848787011
32,2019-05-02 08:00:00,9.30254754042717
33,2019-05-02 09:00:00,29.93469582741104
34,2019-05-02 10:00:00,52.559835258028556
35,2019-05-02 11:00:00,72.70438847471556
36,2019-05-02 12:00:00,85.47685186072513
37,2019-05-02 13:00:00,88.06871176936103
38,2019-05-02 14:00:00,81.02627775857758
39,2019-05-02 15:00:00,67.35285461142414
40,2019-05-02 16:00:00,50.355233291133594
41,2019-05-02 17:00:00,32.117425125803464
42,2019-05-02 18:00:00,13.68164739166118
43,2019-05-02 19:00:00,3.725865746232138
44,2019-05-02 20:00:00,18.04930587718514
45,2019-05-02 21:00:00,27.235265244621985
46,2019-05-02 22:00:00,30.799687903323765
47,2019-05-02 23:00:00,30.50530305649577
48,2019-05-03 00:00:00,29.292759023560393
49,2019-05-03 01:00:00,29.262543515002676
50,2019-05-03 02:00:00,30.40459352499658
51,2019-05-03 03:00:00,31.04349465912191
52,2019-05-03 04:00:00,29.359868377235866
53,2019-05-03 05:00:00,24.46537108498815
54,2019-05-03 06:00:00,16.187005145486385
55,2019-05-03 07:00:00,4.198113205051399
56,2019-05-03 08:00:00,12.146913200321542
57,2019-05-03 09:00:00,32.72693092643533
58,2019-05-03 10:00:00,55.28214982595119
59,2019-05-03 11:00:00,75.33982543702335
60,2019-05-03 12:00:00,88.0094858511675
61,2019-05-03 13:00:00,90.48383598462405
62,2019-05-03 14:00:00,83.310576558176
63,2019-05-03 15:00:00,69.49455971692781
64,2019-05-03 16:00:00,52.34426163409581
65,2019-05-03 17:00:00,33.94549663619432
66,2019-05-03 18:00:00,15.342381250015748
67,2019-05-03 19:00:00,2.236877609453309
68,2019-05-03 20:00:00,16.734448960671994
69,2019-05-03 21:00:00,26.094876964965817
70,2019-05-03 22:00:00,29.83205675082607
71,2019-05-03 23:00:00,29.706692441709766
72,2019-05-04 00:00:00,28.657455552201533
73,2019-05-04 01:00:00,28.78292912181503
74,2019-05-04 02:00:00,30.071240603520263
75,2019-05-04 03:00:00,30.845283041314566
76,2019-05-04 04:00:00,29.284122746033788
77,2019-05-04 05:00:00,24.498017151439818
78,2019-05-04 06:00:00,16.312742690357872
79,2019-05-04 07:00:00,4.400603876494067
80,2019-05-04 08:00:00,11.884845623388046
81,2019-05-04 09:00:00,32.42309024956543
82,2019-05-04 10:00:00,54.954749700711886
83,2019-05-04 11:00:00,75.00726682817236
84,2019-05-04 12:00:00,87.69013242759655
85,2019-05-04 13:00:00,90.19579017770624
86,2019-05-04 14:00:00,83.07145902191965
87,2019-05-04 15:00:00,69.32129487809343
88,2019-05-04 16:00:00,52.25287195702181
89,2019-05-04 17:00:00,33.95090809836477
90,2019-05-04 18:00:00,15.458242399141156
91,2019-05-04 19:00:00,1.9983608112758802
92,2019-05-04 20:00:00,16.362660507773832
93,2019-05-04 21:00:00,25.580918620113295
94,2019-05-04 22:00:00,29.168854741880928
95,2019-05-04 23:00:00,28.889081778133438
96,2019-05-05 00:00:00,27.68224095603301
97,2019-05-05 01:00:00,27.64892186128699
98,2019-05-05 02:00:00,28.779270817867108
99,2019-05-05 03:00:00,29.39818744384524
100,2019-05-05 04:00:00,27.686707901893968
101,2019-05-05 05:00:00,22.756998821801616
102,2019-05-05 06:00:00,14.436662036705656
103,2019-05-05 07:00:00,2.399721595603083
104,2019-05-05 08:00:00,13.998675889621694
105,2019-05-05 09:00:00,34.63656761921205
106,2019-05-05 10:00:00,57.253289054191704
107,2019-05-05 11:00:00,77.37517705192555
108,2019-05-05 12:00:00,90.1108076746716
109,2019-05-05 13:00:00,92.65191175762484
110,2019-05-05 14:00:00,85.5452054069369
111,2019-05-05 15:00:00,71.79455721671582
112,2019-05-05 16:00:00,54.70747242197036
113,2019-05-05 17:00:00,36.36881836805428
114,2019-05-05 18:00:00,17.82179957461559
115,2019-05-05 19:00:00,0.2937564866113149
116,2019-05-05 20:00:00,14.158290875973599
117,2019-05-05 21:00:00,23.479632867480216
118,2019-05-05 22:00:00,27.18483757595574
119,2019-05-05 23:00:00,27.035201310298923
120,2019-05-06 00:00:00,25.969900447637187
121,2019-05-06 01:00:00,26.087930090905395
122,2019-05-06 02:00:00,27.377732614317843
123,2019-05-06 03:00:00,28.162415676729424
124,2019-05-06 04:00:00,26.621157946536496
125,2019-05-06 05:00:00,21.864226235393357
126,2019-05-06 06:00:00,13.717303883909192
127,2019-05-06 07:00:00,1.8525015714679611
128,2019-05-06 08:00:00,14.376918692963152
129,2019-05-06 09:00:00,34.85082676414996
130,2019-05-06 10:00:00,57.31031635353019
131,2019-05-06 11:00:00,77.28338674395795
132,2019-05-06 12:00:00,89.88016045631646
133,2019-05-06 13:00:00,92.29378023075407
134,2019-05-06 14:00:00,85.07222268826638
135,2019-05-06 15:00:00,71.22045070623986
136,2019-05-06 16:00:00,54.04688488131978
137,2019-05-06 17:00:00,35.6371186227017
138,2019-05-06 18:00:00,17.034885294426708
139,2019-05-06 19:00:00,0.5321484405403609
140,2019-05-06 20:00:00,15.006841764581594
141,2019-05-06 21:00:00,24.334569829499735
142,2019-05-06 22:00:00,28.030188667287657
143,2019-05-06 23:00:00,27.85548064470338
144,2019-05-07 00:00:00,26.750298763103885
145,2019-05-07 01:00:00,26.814495357119544
146,2019-05-07 02:00:00,28.03753840112138
147,2019-05-07 03:00:00,28.743715165469798
148,2019-05-07 04:00:00,27.11352165310892
149,2019-05-07 05:00:00,22.258661727297255
150,2019-05-07 06:00:00,14.006356006880733
151,2019-05-07 07:00:00,2.030331953240136
152,2019-05-07 08:00:00,14.314473825429111
153,2019-05-07 09:00:00,34.90622113837615
154,2019-05-07 10:00:00,57.484280972182546
155,2019-05-07 11:00:00,77.57494007468007
156,2019-05-07 12:00:00,90.28664130534955
157,2019-05-07 13:00:00,92.81090280332607
158,2019-05-07 14:00:00,85.69415308821613
159,2019-05-07 15:00:00,71.93990381552638
160,2019-05-07 16:00:00,54.85524032466728
161,2019-05-07 17:00:00,36.52455427017476
162,2019-05-07 18:00:00,17.99052651490681
163,2019-05-07 19:00:00,0.4799342696756099
164,2019-05-07 20:00:00,13.950796423141806
165,2019-05-07 21:00:00,23.247571477349425
166,2019-05-07 22:00:00,26.925586768519658
167,2019-05-07 23:00:00,26.746769179690315
168,2019-05-08 00:00:00,25.650919069267893
169,2019-05-08 01:00:00,25.73763972169516
170,2019-05-08 02:00:00,26.995956988715733
171,2019-05-08 03:00:00,27.749528816456355
172,2019-05-08 04:00:00,26.178043018559315
173,2019-05-08 05:00:00,21.39222709505875
174,2019-05-08 06:00:00,13.218170039574556
175,2019-05-08 07:00:00,1.3283273937957887
176,2019-05-08 08:00:00,14.923759617390942
177,2019-05-08 09:00:00,35.41775117072184
178,2019-05-08 10:00:00,57.89460371316296
179,2019-05-08 11:00:00,77.88225349729407
180,2019-05-08 12:00:00,90.49083499569417
181,2019-05-08 13:00:00,92.91357752733205
182,2019-05-08 14:00:00,85.69861749932792
183,2019-05-08 15:00:00,71.85114828056005
184,2019-05-08 16:00:00,54.67988813885089
185,2019-05-08 17:00:00,36.27079082414174
186,2019-05-08 18:00:00,17.668007259653123
187,2019-05-08 19:00:00,0.09967260036656711
188,2019-05-08 20:00:00,14.376559983690843
189,2019-05-08 21:00:00,23.705517175738223
190,2019-05-08 22:00:00,27.401478743534298
191,2019-05-08 23:00:00,27.225631778651106
192,2019-05-09 00:00:00,26.117224129505093
193,2019-05-09 01:00:00,26.175502457668358
194,2019-05-09 02:00:00,27.389338003318436
195,2019-05-09 03:00:00,28.08243967367924
196,2019-05-09 04:00:00,26.434752758484578
197,2019-05-09 05:00:00,21.55746705735773
198,2019-05-09 06:00:00,13.277334376138366
199,2019-05-09 07:00:00,1.2676666901513514
200,2019-05-09 08:00:00,15.116954097668845
201,2019-05-09 09:00:00,35.75497500039315
202,2019-05-09 10:00:00,58.38598082644046
203,2019-05-09 11:00:00,78.53639377538221
204,2019-05-09 12:00:00,91.31470979407771
205,2019-05-09 13:00:00,93.91241479999954
206,2019-05-09 14:00:00,86.875817916557
207,2019-05-09 15:00:00,73.20822349480116
208,2019-05-09 16:00:00,56.21642206711945
209,2019-05-09 17:00:00,37.98442453269801
210,2019-05-09 18:00:00,19.554447740662013
211,2019-05-09 19:00:00,2.152725430771106
212,2019-05-09 20:00:00,12.164934409605273
213,2019-05-09 21:00:00,21.34512444561971
214,2019-05-09 22:00:00,24.903789151671738
215,2019-05-09 23:00:00,24.60365814879858
216,2019-05-10 00:00:00,23.38538017233724
217,2019-05-10 01:00:00,23.34944334674353
218,2019-05-10 02:00:00,24.485785078270673
219,2019-05-10 03:00:00,25.11899138239069
220,2019-05-10 04:00:00,23.429684127149535
221,2019-05-10 05:00:00,18.52952012426874
222,2019-05-10 06:00:00,10.245502140893834
223,2019-05-10 07:00:00,1.7490267746437098
224,2019-05-10 08:00:00,18.09967468634033
225,2019-05-10 09:00:00,38.68529805211928
226,2019-05-10 10:00:00,61.24610632885229
227,2019-05-10 11:00:00,81.30935466099743
228,2019-05-10 12:00:00,93.98457074837361
229,2019-05-10 13:00:00,96.4644591178498
230,2019-05-10 14:00:00,89.29672010349171
231,2019-05-10 15:00:00,75.48620546356716
232,2019-05-10 16:00:00,58.34139099002075
233,2019-05-10 17:00:00,39.948090628110336
234,2019-05-10 18:00:00,21.35042052708247
235,2019-05-10 19:00:00,3.7765872224651815
236,2019-05-10 20:00:00,10.715578675058282
237,2019-05-10 21:00:00,20.070621699659803
238,2019-05-10 22:00:00,23.802437349319828
239,2019-05-10 23:00:00,23.67173011476203
240,2019-05-11 00:00:00,22.61717187552949
241,2019-05-11 01:00:00,22.737346033584778
242,2019-05-11 02:00:00,24.020380402249337
243,2019-05-11 03:00:00,24.789168383384066
244,2019-05-11 04:00:00,23.22277664335328
245,2019-05-11 05:00:00,18.43146296899513
246,2019-05-11 06:00:00,10.241004144029802
247,2019-05-11 07:00:00,1.6762949695342542
248,2019-05-11 08:00:00,17.966880359048936
249,2019-05-11 09:00:00,38.510236121304665
250,2019-05-11 10:00:00,61.046981613897906
251,2019-05-11 11:00:00,81.10455934958972
252,2019-05-11 12:00:00,93.79245978797664
253,2019-05-11 13:00:00,96.30312627415572
254,2019-05-11 14:00:00,89.18377742035656
255,2019-05-11 15:00:00,75.43856881601235
256,2019-05-11 16:00:00,58.37507434577795
257,2019-05-11 17:00:00,40.078011525774535
258,2019-05-11 18:00:00,21.590219132040765
259,2019-05-11 19:00:00,4.138461175546418
260,2019-05-11 20:00:00,10.221021634394482
261,2019-05-11 21:00:00,19.434491540862293
262,2019-05-11 22:00:00,23.017668448015037
263,2019-05-11 23:00:00,22.733165569054343
264,2019-05-12 00:00:00,21.521624436325475
265,2019-05-12 01:00:00,21.483634938547063
266,2019-05-12 02:00:00,22.609343699808136
267,2019-05-12 03:00:00,23.223650635483153
268,2019-05-12 04:00:00,21.50759220314304
269,2019-05-12 05:00:00,16.573335324802123
270,2019-05-12 06:00:00,8.24848212292158
271,2019-05-12 07:00:00,3.7929430667224153
272,2019-05-12 08:00:00,20.195793348198002
273,2019-05-12 09:00:00,40.83810564034768
274,2019-05-12 10:00:00,63.45921512453965
275,2019-05-12 11:00:00,83.58545838582214
276,2019-05-12 12:00:00,96.32541120966827
277,2019-05-12 13:00:00,98.87080416219027
278,2019-05-12 14:00:00,91.76835308196522
279,2019-05-12 15:00:00,78.02192629829318
280,2019-05-12 16:00:00,60.93902878414251
281,2019-05-12 17:00:00,42.60452762554905
282,2019-05-12 18:00:00,24.06162708590532
283,2019-05-12 19:00:00,6.5376673563477326
284,2019-05-12 20:00:00,7.910331793878836
285,2019-05-12 21:00:00,17.227660967106782
286,2019-05-12 22:00:00,20.928888496541084
287,2019-05-12 23:00:00,20.775310933384443
288,2019-05-13 00:00:00,19.706104894339457
289,2019-05-13 01:00:00,19.820265718865272
290,2019-05-13 02:00:00,21.10623601485423
291,2019-05-13 03:00:00,21.88712367218551
292,2019-05-13 04:00:00,20.342107587204886
293,2019-05-13 05:00:00,15.581454796688543
294,2019-05-13 06:00:00,7.430848863408933
295,2019-05-13 07:00:00,4.4375993137365555
296,2019-05-13 08:00:00,20.670627509456494
297,2019-05-13 09:00:00,41.148105364984666
298,2019-05-13 10:00:00,63.61112638110352
299,2019-05-13 11:00:00,83.58768963296748
300,2019-05-13 12:00:00,96.18791743669007
301,2019-05-13 13:00:00,98.60495233066636
302,2019-05-13 14:00:00,91.38677073686144
303,2019-05-13 15:00:00,77.53833533758544
304,2019-05-13 16:00:00,60.368066533967806
305,2019-05-13 17:00:00,41.961557547666715
306,2019-05-13 18:00:00,23.36254155473261
307,2019-05-13 19:00:00,5.798685034904921
308,2019-05-13 20:00:00,8.672871378139341
